case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-wrong_channel_resealed-0493,wrong_channel_resealed,493,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,c4c314dbb435383bb273e0e08d156cf30481b9b9476c1e31e46b3d7acbb1e51a,0.103068625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0494,wrong_channel_resealed,494,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,53a4038087e59ad70da6a2995af8093d5a03644ce0bc9c51a32eed1e34bfe3bb,0.108579000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0495,wrong_channel_resealed,495,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,eebf9b10f412d5d83dfa3e27e8383ab458b296f61597975d08c5b5220c0b3f5f,0.109640625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0496,wrong_channel_resealed,496,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,2e226b6cd215d87d96a248e0a699745fa2d07bc14877c641f22d2de7cfc1eebe,0.105512917,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0497,wrong_channel_resealed,497,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,32829a7d5e61c873149a49eb093d8c32ae1564acae99768f8563f9ecb7702a2c,0.102473500,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0498,wrong_channel_resealed,498,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,edd00adc649283356f45827cecd616312791dbf4a330152b72f28215b4f896d1,0.102955958,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0499,wrong_channel_resealed,499,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,f59f80e1bea5f87903cd1c9f68197b1851c3bf496c41e15613a662d3c32ee880,0.102981750,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0500,wrong_channel_resealed,500,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5df26664e04eb09a1240f8348c1d07088fbe4488b3a254c382a7ac223f874551,0.101809333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0501,wrong_channel_resealed,501,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,da3efd8e690ecfe5af283330a51e84551599bdc72b0c150470e4c6ccc5a2d1db,0.102306209,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0502,wrong_channel_resealed,502,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,4b3ffd87c8295054c94635a279c7dfefef05275431a5a2306214a300daaef28a,0.102819166,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0503,wrong_channel_resealed,503,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,6becab4adf896dfe6123a18bf8ac71f446150eab3375fb4dcba1071eec135bf2,0.102682042,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0504,wrong_channel_resealed,504,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ae9f8822c7d9e58a6026a8f532bfa094685c1785ecdcb198ef4ef135189257f8,0.103617417,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0505,wrong_channel_resealed,505,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,47df99f8efd915862f2aca2428381906cfa3ff90f24aeecc731b9bc38312f338,0.099526834,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0506,wrong_channel_resealed,506,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,85b0d1c73e538884fb4f15dac613ab8abc20806d7e07b91af847bd7c0702258c,0.108188375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0507,wrong_channel_resealed,507,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ffed912f68f469c30177e87643d52d5457e3e9344af1eebd7530b07d1fde63a3,0.110821209,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0508,wrong_channel_resealed,508,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,8e9b2451e49b3e7fed328f2275a2e0eeb503939d1052ff22f5e2935eb19c5677,0.103910291,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0509,wrong_channel_resealed,509,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,fec86edeca980e8cb6391ede5398aaa3c51fc9b8bab650d2174e166fbdd45ee1,0.102360083,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0510,wrong_channel_resealed,510,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,244985ecf7db775af394500190409687a109a6afbf4d449b6ba94e9fdcb67ace,0.099739666,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0511,wrong_channel_resealed,511,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,bd9a955965418279ab4c725249d064ee877fbe2bce71942239802167203cfa86,0.106785584,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0512,wrong_channel_resealed,512,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,a62a41b822fa8d735a805add755e8118b4994f8ec80e55f6f665fd6fc7e5bf5b,0.103333750,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0513,wrong_channel_resealed,513,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,444f67828705755fe5aee18cb9d3cfe90e97fee68a9ce4f1a454005b98cca75d,0.107680958,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0514,wrong_channel_resealed,514,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,eacec7eafebaa3b05153e3d133f64e476ff0ef5507244286c65feaa6d96d5266,0.105034708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0515,wrong_channel_resealed,515,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,0218a60db144cef6bb4365773bcba6df14b1cf45e20f06ae7b0380c0ad5354d3,0.102740167,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0516,wrong_channel_resealed,516,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,09f972d77a77347f7c9cd9c84d143784b0d053abc6b4a9f635f84f8ec9abd9f2,0.103714667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0517,wrong_channel_resealed,517,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,90f8040510d854cba41a60add71febb377467e1ccb30c5b73365d688dc3e3a07,0.102008333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0518,wrong_channel_resealed,518,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e8c24fdb452ba2fd506a7c638776dd0bf07e120bb1e34ab4f390ef6c27919ca0,0.104180625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0519,wrong_channel_resealed,519,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9ae458acce845736faf22609bf9f195b9e2ecff3d0a7c1792640494bed508165,0.102569917,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0520,wrong_channel_resealed,520,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,aad4e13f1d991ebdf9aca2219772d19cab102b64b424c2129c0af893e46c9413,0.100435250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0521,wrong_channel_resealed,521,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,68437672e6d2d5a0290c79601919ea6bd726e4dcaf530ab8c2c995b9af4be0de,0.103995250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0522,wrong_channel_resealed,522,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,0bae2f7856ce5508ff97f58d5ca203dd40ecbf1d223b21417356322b877e1427,0.106131709,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0523,wrong_channel_resealed,523,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,dd5b4ede85fdaa72fe937288bf82e7437dfb2503216194aab757d92f47cac7f2,0.106559125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0524,wrong_channel_resealed,524,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,48f5613d5a38434f71108c02a16455e385de231a00746f17a91d245f175ef2fd,0.112457500,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0525,wrong_channel_resealed,525,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e592724bcf28305b53059bf5d0e18e5f9f2740d8192df90de09f371c13d911ea,0.109738750,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0526,wrong_channel_resealed,526,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,7d546bb52325372e3bf0a0e85a72359774805a75158d0e6e83e0d6af3b9d67c5,0.104656916,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0527,wrong_channel_resealed,527,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,66512dda5c3ba2235e1ddca6a1fcf2ae0f7600dfe73e1841eb2451ffc5c4aaac,0.103371375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0528,wrong_channel_resealed,528,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5fb76e38f29fe2d1407b1e6a65656919636ad9b27dc430b62800867dd0492afa,0.100608042,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0529,wrong_channel_resealed,529,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,823aef3e19934832e570a4f72645d90b91e4a05d2286a56bed6e28ca3cccc317,0.102477041,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0530,wrong_channel_resealed,530,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,178c2a88bb89e2d536f635ae4b485462c666b0e38ef9ad79084ba15b89bad5ef,0.102136375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0531,wrong_channel_resealed,531,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,c59f726281264b3d5f7fdf9106a0af026afb5fbd9a9fd5f80d52dbff24b41f5b,0.103768250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0532,wrong_channel_resealed,532,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,8e265d868b0919e0355faab7f1516b65a8c35ad3fb66475ec845d93bb51461bc,0.108881667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0533,wrong_channel_resealed,533,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d7854fb4d87cd2b0b42de5b7e31d9f11d848793941d778ce5e99cf5dd067fd5c,0.101845125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0534,wrong_channel_resealed,534,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5fdf9376dfe3443781795ae372f51601a788449bafe6cb558f7ebdda5bdaab85,0.105693292,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0535,wrong_channel_resealed,535,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,707ac599deb116ea1ff6762aaf4d386cab0bdf474c8927037edad4d2efe7877f,0.103939708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0536,wrong_channel_resealed,536,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e9dfde548ba2eb3945b68b882e2521a16e60fc746dc7cb468275bc314b8056b4,0.105935250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0537,wrong_channel_resealed,537,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,b733bbc51b839eaa346154747232e90bb4e2aa9bf2101838e043743f430fc741,0.104500917,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0538,wrong_channel_resealed,538,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,35fdc92cb40ef85fc6c11f42b9610f461bd70a19cc1c5c9f66b8db60a468ab23,0.106069250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0539,wrong_channel_resealed,539,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,4ecd45dfc710452bd40fb337aea94e93962480680b7f1ba3c6b4c9ef51e79e3c,0.107336375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0540,wrong_channel_resealed,540,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,7715a764c3c51f60ca7e2d4c995f1332af17f5f74a2de78d1ab97c07dfc1aabc,0.103170584,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0541,wrong_channel_resealed,541,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,b18c41d92435d11fdd415adfbf226d0b28652cfa4361ba531de256f141bcef8f,0.105405875,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0542,wrong_channel_resealed,542,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,4d2484f3d9eca2d80d84caaccffc573f45c90dbdadeef52d1017edf36ac2ba29,0.104201291,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0543,wrong_channel_resealed,543,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ed43f4176a36858d6560d10058e042b8ecf8a5ae621d1e5290db9c62fa153550,0.109483708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0544,wrong_channel_resealed,544,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,1e9fb6a836542a26a2440216ea643234cd45a1c606943aab40fa7617c0c176d3,0.102712167,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0545,wrong_channel_resealed,545,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,677562e6b329c214ab305a9deb652eee3e7861ad085a54796439335c6bcac832,0.103948667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0546,wrong_channel_resealed,546,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,509ac2c0d9cc702f2933783155b1801e0734e60d01dd73324965328d6eb0ce9e,0.104083625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0547,wrong_channel_resealed,547,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,eb1c373b432f15ce51e504df20e9ae5af4be5301a49b0db222ac211e682b0503,0.104778250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0548,wrong_channel_resealed,548,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,a637fbd8f50e8ddcc730a80e85962409344582af9cb1b7215484a697a87dbf87,0.102961333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0549,wrong_channel_resealed,549,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,766ed3a7ddbcd704aa81c7dc848909f23a39eccdfaaf43ef48c1647de3081f85,0.104359000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0550,wrong_channel_resealed,550,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,cda620543357f0bbfa5d6d97fb942d716a0ddd2d5cec1bf22a07765fb7495de3,0.112534458,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0551,wrong_channel_resealed,551,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,a53f5894758a50a36bfc23548a7d4dcf21d354dd1b0df66fda5040c529a6e68f,0.102085125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0552,wrong_channel_resealed,552,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e0a3552bd29a33b065a1d92be52e508e5ce3b460dfaa59930f2bfde52baaf9b7,0.106495333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0553,wrong_channel_resealed,553,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,fcca98b534b5e5806c6a4954ca9775a0a5d79826129a6967338cce2b18a02a8f,0.105086583,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0554,wrong_channel_resealed,554,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,aa3a824619fe8b75534c3f464457e9727a7e35303b700b550a96f17451ca9956,0.107741584,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0555,wrong_channel_resealed,555,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,3c33205e81dfb578fc6d3c74b482be54b12ba762e32a87c082aa2ed6f2152b7e,0.106262250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0556,wrong_channel_resealed,556,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,51659e767e49be3215746e2d35ec4ee6fc2b34bf8f2e45ceab795d4de41496d1,0.106730583,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0557,wrong_channel_resealed,557,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,6aa78e06d0b111a7234dc498ae0bc9e8711729b0f1c4b55c2c3987f63f1b2685,0.104365959,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0558,wrong_channel_resealed,558,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,f359e92d4e12c8e10d2c0271b7b3cd310631fade4616e908376fb276b39b8609,0.103940333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0559,wrong_channel_resealed,559,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5c4832e7ecbfc14aca738c5de0730bbcc5f8bb9b990c80817e72c69ca7734f60,0.105847375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0560,wrong_channel_resealed,560,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ff5d81816d83dff9119692c730e9ff2053bb88e8d24df3f86c6c44b1f8b26dec,0.105862791,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0561,wrong_channel_resealed,561,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,808301d14d6278c951a2f436cc8fcfb144f8de817fc30006855cec7284373c3d,0.107505250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0562,wrong_channel_resealed,562,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,706c3d69bab236d18526268d5b0713cfb3c181d8112bb14d6642756e46d0d6cb,0.101813500,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0563,wrong_channel_resealed,563,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e76f40d3a4057e5310a0b48c08287daa0657c0c6b0f60c6d2c9df9068490fc09,0.103967334,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0564,wrong_channel_resealed,564,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,1ad0931b1f6af55774e43c110e214e83180ebff46e679a468ea7ce71a73fb608,0.103124167,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0565,wrong_channel_resealed,565,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,3e155b39c7940d692834be601904ff66c05894a7c72027f708076d142eae7748,0.107348375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0566,wrong_channel_resealed,566,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,f1ca8e311eedf81e4b238a8699bd94de2712db546052671d650c7bc252589ebe,0.104213583,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0567,wrong_channel_resealed,567,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,6d6e9b01f4976c2c43e6977b208c54839d56e36c939c417701adc61e39628f4a,0.108990875,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0568,wrong_channel_resealed,568,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,01c72e4f0346553baafbb1249255b293cd558ea5d1cc16910807e6b04c87dce7,0.108834667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0569,wrong_channel_resealed,569,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,36186e10096d65ed91199f52b3614c81ca16bfae3622c1c88a71dba393cc28b8,0.101950000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0570,wrong_channel_resealed,570,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,1684325b83f9071f8c67f68e9e7189c676d8e335bf17f1365585be645df813eb,0.110233417,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0571,wrong_channel_resealed,571,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e22bec5382fdcb75dbee5ed10afc8043951f8e51ce3ed2f40b1072a470b55acd,0.107609584,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0572,wrong_channel_resealed,572,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d89ba7b7e8677756e989e5afcb800b10dc2492aeaeb8ef8658c3880332bd2982,0.103947459,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0573,wrong_channel_resealed,573,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,c9cc220eeb9238882530aab7b8808e71ac4a06e0742bd5d65d15bcfaf77bfe88,0.102870709,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0574,wrong_channel_resealed,574,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,fa3aeb0734e80f7d80e79e5276e7e58cba69bd3c715ba925ee4cb66a1fb24d11,0.097399417,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0575,wrong_channel_resealed,575,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,6ff04160890d18cebb821ceddb91ce0b23040739fc01b54be17adf99e806e7fb,0.099779917,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0576,wrong_channel_resealed,576,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,3f6792f6157d327d0cfb2b39d111d03861385b7a8e46c9416ff4dc48855e9153,0.101501583,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0577,wrong_channel_resealed,577,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,140c515238dd49f743e80e215f2402f4c6237dbf7b3ef47f6826ed2c2d63e7f1,0.103149833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0578,wrong_channel_resealed,578,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9dc933f26bc15ebe6132ffc74d0951c116796a6d589853239d746e5962b51b20,0.104341834,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0579,wrong_channel_resealed,579,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,3e55dd6f0ca1d6656ebd3fa1d49ad3d5f31e809c404ff796ae5721cb3dce02b7,0.103164917,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0580,wrong_channel_resealed,580,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,bc3a7b491c3bd3e7a8f3b5b8644a5ed46754fec78ba18adf746828267c38d112,0.104210458,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0581,wrong_channel_resealed,581,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,a313d4d390ca45a69a1b3eb91f9494e8eff5fc6528d2c6b3df5680e076bd4418,0.100983708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0582,wrong_channel_resealed,582,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,46607e55a03bbcc2a9226aa56ace18a8feb47e542f59401bfd4b709a0b705ae0,0.103133625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0583,wrong_channel_resealed,583,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,b28d49fa0a515cb4c976d4db0107231506056d6ea08a29219de09e90ad1cafd4,0.107683667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0584,wrong_channel_resealed,584,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,df6bc7f2e3e516d24eec948e2552e5af0fedeada638b12af16c41a44f9b61c48,0.111575084,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0585,wrong_channel_resealed,585,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,448ccd8e77e5d031847f7c6d4498256a5c3b1d77de01df320862c3e9c7449ca7,0.106446958,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0586,wrong_channel_resealed,586,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,997062da62aea0d92b0569227e45aba0a1b1d400359e478847355f7019e483a9,0.108516958,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0587,wrong_channel_resealed,587,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,f6224a5fff97f9d217ccfad3c7f529a74bdb3aad5c5cc1a72d72016a5237c728,0.102740833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0588,wrong_channel_resealed,588,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,3c6f4995ffcdf40dd9827f5270788c34e70c5bd923c129cae5fedce5c7f30861,0.123530125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0589,wrong_channel_resealed,589,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,16f0142a9ac3fa951ec30f06c29d904f867ef47703ef0307ec798dee5673e130,0.107196208,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0590,wrong_channel_resealed,590,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9ba80ef296b5c99f1ef92734cc02cd73abdd601605bace65211e9b490bb94123,0.099143333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0591,wrong_channel_resealed,591,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,0aac25a73540776a3fa3cf9610e427941be56aae5c80fd3f38146123d5f76047,0.100188541,candidate and independently reconstructed target have equal signed reduced Choi subgroups
